TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
3.282257  1.895012   0.251168   0.031416   -5.759587   0.515487 
3.530342  1.571810   0.252286   0.031416   -5.864306   0.524777 
3.738173  1.214606   0.253292   0.031416   -5.969026   0.532995 
3.898058  0.828558   0.254134   0.031416   -6.073746   0.539758 
4.002955  0.420728   0.254753   0.031416   -6.178466   0.544681 
4.088142  -0.000000   0.511427   0.062832   -0.000000   0.553199 
4.065523  -0.427304   0.511420   0.062832   -0.104720   0.553172 
3.981176  -0.846225   0.510858   0.062832   -0.209440   0.550981 
3.840079  -1.247717   0.509839   0.062832   -0.314159   0.546984 
3.648363  -1.624356   0.508463   0.062832   -0.418879   0.541539 
3.412911  -1.970445   0.506831   0.062832   -0.523599   0.535003 
3.140950  -2.282033   0.505042   0.062832   -0.628319   0.527732 
2.839674  -2.556854   0.503189   0.062832   -0.733038   0.520086 
2.515905  -2.794196   0.501361   0.062832   -0.837758   0.512420 
2.175765  -2.994683   0.499640   0.062832   -0.942478   0.505088 
1.823819  -3.158947   0.498066   0.062832   -1.047198   0.498278 
1.463387  -3.286820   0.496631   0.062832   -1.151917   0.491983 
1.097674  -3.378292   0.495326   0.062832   -1.256637   0.486183 
0.729827  -3.433564   0.494143   0.062832   -1.361357   0.480858 
0.362930  -3.453047   0.493074   0.062832   -1.466077   0.475988 
0.000000  -3.437356   0.492110   0.062832   -1.570796   0.471555 
-0.356020  -3.387304   0.491245   0.062832   -1.675516   0.467538 
-0.702267  -3.303906   0.490473   0.062832   -1.780236   0.463917 
-1.035980  -3.188418   0.489788   0.062832   -1.884956   0.460681 
-1.354639  -3.042568   0.489193   0.062832   -1.989675   0.457853 
-1.656018  -2.868308   0.488697   0.062832   -2.094395   0.455477 
-1.938165  -2.667655   0.488305   0.062832   -2.199115   0.453592 
-2.199375  -2.442653   0.488025   0.062832   -2.303835   0.452240 
-2.438170  -2.195338   0.487864   0.062832   -2.408554   0.451463 
-2.653268  -1.927712   0.487831   0.062832   -2.513274   0.451300 
-2.843548  -1.641723   0.487932   0.062832   -2.617994   0.451793 
-3.008009  -1.339252   0.488179   0.062832   -2.722714   0.452983 
-3.145044  -1.021887   0.488559   0.062832   -2.827433   0.454815 
-3.251761  -0.691183   0.489029   0.062832   -2.932153   0.457069 
-3.325063  -0.349478   0.489541   0.062832   -3.036873   0.459508 
-3.361969  -0.000000   0.490044   0.062832   -3.141593   0.461896 
-3.359825  0.353132   0.490490   0.062832   -3.246312   0.463996 
-3.316520  0.704948   0.490825   0.062832   -3.351032   0.465571 
-3.230698  1.049717   0.490999   0.062832   -3.455752   0.466384 
-3.101952  1.381078   0.490959   0.062832   -3.560472   0.466198 
-2.931231  1.692347   0.490663   0.062832   -3.665191   0.464812 
-2.722834  1.978255   0.490143   0.062832   -3.769911   0.462364 
-2.482741  2.235470   0.489473   0.062832   -3.874631   0.459184 
-2.216870  2.462084   0.488724   0.062832   -3.979351   0.455609 
-1.930768  2.657475   0.487969   0.062832   -4.084070   0.451970 
-1.629362  2.822138   0.487276   0.062832   -4.188790   0.448603 
-1.316748  2.957464   0.486712   0.062832   -4.293510   0.445842 
-0.996040  3.065497   0.486341   0.062832   -4.398230   0.444019 
-0.669270  3.148666   0.486230   0.062832   -4.502949   0.443470 
-0.337244  3.208662   0.486422   0.062832   -4.607669   0.444418 
-0.000000  3.244764   0.486907   0.062832   -4.712389   0.446800 
0.342171  3.255544   0.487667   0.062832   -4.817109   0.450507 
0.688535  3.239302   0.488687   0.062832   -4.921828   0.455430 
1.037850  3.194174   0.489952   0.062832   -5.026548   0.461458 
1.388329  3.118239   0.491448   0.062832   -5.131268   0.468482 
1.737619  3.009645   0.493162   0.062832   -5.235988   0.476393 
2.082800  2.866728   0.495080   0.062832   -5.340708   0.485081 
2.420368  2.688091   0.497186   0.062832   -5.445427   0.494428 
2.745509  2.472068   0.499430   0.062832   -5.550147   0.504183 
3.051952  2.217373   0.501732   0.062832   -5.654867   0.513983 
3.332619  1.924088   0.504004   0.062832   -5.759587   0.523461 
3.579949  1.593896   0.506151   0.062832   -5.864306   0.532251 
3.786242  1.230224   0.508074   0.062832   -5.969026   0.539987 
3.944047  0.838333   0.509665   0.062832   -6.073746   0.546301 
4.046579  0.425313   0.510819   0.062832   -6.178466   0.550827 
4.121195  -0.000000   0.768569   0.094248   -0.000000   0.558513 
4.096397  -0.430549   0.768462   0.094248   -0.104720   0.558239 
4.009991  -0.852350   0.767536   0.094248   -0.209440   0.555853 
3.866915  -1.256437   0.765934   0.094248   -0.314159   0.551703 
3.673248  -1.635435   0.763806   0.094248   -0.418879   0.546136 
3.435808  -1.983665   0.761300   0.094248   -0.523599   0.539499 
3.161769  -2.297159   0.758561   0.094248   -0.628319   0.532139 
2.858282  -2.573609   0.755726   0.094248   -0.733038   0.524403 
2.532147  -2.812234   0.752925   0.094248   -0.837758   0.516638 
2.189492  -3.013577   0.750281   0.094248   -0.942478   0.509186 
1.834951  -3.178228   0.747851   0.094248   -1.047198   0.502235 
1.471954  -3.306064   0.745629   0.094248   -1.151917   0.495783 
1.103798  -3.397140   0.743602   0.094248   -1.256637   0.489820 
0.733691  -3.451746   0.741761   0.094248   -1.361357   0.484334 
0.364753  -3.470389   0.740095   0.094248   -1.466077   0.479313 
0.000000  -3.453782   0.738596   0.094248   -1.570796   0.474746 
-0.357652  -3.402836   0.737256   0.094248   -1.675516   0.470621 
-0.705400  -3.318648   0.736066   0.094248   -1.780236   0.466926 
-1.040567  -3.202535   0.735021   0.094248   -1.884956   0.463656 
-1.360714  -3.056214   0.734127   0.094248   -1.989675   0.460838 
-1.663687  -2.881591   0.733393   0.094248   -2.094395   0.458510 
-1.947589  -2.680627   0.732829   0.094248   -2.199115   0.456713 
-2.210758  -2.455295   0.732445   0.094248   -2.303835   0.455486 
-2.451739  -2.207556   0.732252   0.094248   -2.408554   0.454868 
-2.669257  -1.939329   0.732262   0.094248   -2.513274   0.454899 
-2.862180  -1.652480   0.732487   0.094248   -2.617994   0.455619 
-3.029478  -1.348810   0.732939   0.094248   -2.722714   0.457066 
-3.169498  -1.029832   0.733605   0.094248   -2.827433   0.459184 
-3.279284  -0.697033   0.734416   0.094248   -2.932153   0.461752 
-3.355661  -0.352694   0.735300   0.094248   -3.036873   0.464531 
-3.395554  -0.000000   0.736180   0.094248   -3.141593   0.467281 
-3.396203  0.356955   0.736979   0.094248   -3.246312   0.469765 
-3.355385  0.713209   0.737620   0.094248   -3.351032   0.471744 
-3.271621  1.063014   0.738021   0.094248   -3.455752   0.472979 
-3.144386  1.399971   0.738103   0.094248   -3.560472   0.473232 
-2.974506  1.717332   0.737799   0.094248   -3.665191   0.472298 
-2.766131  2.009712   0.737154   0.094248   -3.769911   0.470306 
-2.525101  2.273611   0.736275   0.094248   -3.874631   0.467577 
-2.257236  2.506915   0.735269   0.094248   -3.979351   0.464433 
-1.968037  2.708770   0.734240   0.094248   -4.084070   0.461196 
-1.662436  2.879424   0.733291   0.094248   -4.188790   0.458188 
-1.344598  3.020017   0.732521   0.094248   -4.293510   0.455730 
-1.017762  3.132350   0.732027   0.094248   -4.398230   0.454146 
-0.684140  3.218627   0.731906   0.094248   -4.502949   0.453757 
-0.344782  3.280381   0.732224   0.094248   -4.607669   0.454779 
-0.000000  3.316860   0.732967   0.094248   -4.712389   0.457155 
0.349647  3.326669   0.734109   0.094248   -4.817109   0.460780 
0.703176  3.308184   0.735626   0.094248   -4.921828   0.465552 
1.059126  3.259656   0.737497   0.094248   -5.026548   0.471367 
1.415521  3.179311   0.739703   0.094248   -5.131268   0.478123 
1.769851  3.065472   0.742222   0.094248   -5.235988   0.485715 
2.119084  2.916669   0.745034   0.094248   -5.340708   0.494041 
2.459641  2.731709   0.748113   0.094248   -5.445427   0.502990 
2.786693  2.509149   0.751387   0.094248   -5.550147   0.512318 
3.094008  2.247928   0.754737   0.094248   -5.654867   0.521675 
3.374601  1.948327   0.758032   0.094248   -5.759587   0.530704 
3.621045  1.612193   0.761133   0.094248   -5.864306   0.539051 
3.825805  1.243080   0.763892   0.094248   -5.969026   0.546361 
3.981625  0.846320   0.766155   0.094248   -6.073746   0.552278 
4.081919  0.429027   0.767766   0.094248   -6.178466   0.556447 
4.144658  -0.000000   1.026003   0.125664   -0.000000   0.563165 
4.117727  -0.432791   1.025730   0.125664   -0.104720   0.562642 
4.029297  -0.856453   1.024373   0.125664   -0.209440   0.560042 
3.884310  -1.262089   1.022127   0.125664   -0.314159   0.555707 
3.688836  -1.642376   1.019189   0.125664   -0.418879   0.549980 
3.449676  -1.991671   1.015755   0.125664   -0.523599   0.543202 
3.173979  -2.306030   1.012016   0.125664   -0.628319   0.535715 
2.868876  -2.583147   1.008154   0.125664   -0.733038   0.527861 
2.541151  -2.822234   1.004343   0.125664   -0.837758   0.519981 
2.196926  -3.023810   1.000741   0.125664   -0.942478   0.512414 
1.840863  -3.188468   0.997428   0.125664   -1.047198   0.505344 
1.476436  -3.316129   0.994395   0.125664   -1.151917   0.498777 
1.106971  -3.406907   0.991629   0.125664   -1.256637   0.492706 
0.735690  -3.461151   0.989118   0.125664   -1.361357   0.487124 
0.365703  -3.479431   0.986852   0.125664   -1.466077   0.482025 
0.000000  -3.462520   0.984819   0.125664   -1.570796   0.477402 
-0.358551  -3.411380   0.983011   0.125664   -1.675516   0.473249 
-0.707207  -3.327146   0.981418   0.125664   -1.780236   0.469558 
-1.043366  -3.211150   0.980036   0.125664   -1.884956   0.466328 
-1.364655  -3.065066   0.978869   0.125664   -1.989675   0.463585 
-1.668965  -2.890732   0.977930   0.125664   -2.094395   0.461364 
-1.954423  -2.690032   0.977230   0.125664   -2.199115   0.459701 
-2.219373  -2.464863   0.976782   0.125664   -2.303835   0.458633 
-2.462347  -2.217108   0.976599   0.125664   -2.408554   0.458195 
-2.682040  -1.948616   0.976694   0.125664   -2.513274   0.458423 
-2.877270  -1.661192   0.977085   0.125664   -2.617994   0.459355 
-3.046946  -1.356588   0.977787   0.125664   -2.722714   0.461024 
-3.189361  -1.036286   0.978779   0.125664   -2.827433   0.463373 
-3.301531  -0.701762   0.979974   0.125664   -2.932153   0.466185 
-3.380255  -0.355279   0.981274   0.125664   -3.036873   0.469223 
-3.422424  -0.000000   0.982580   0.125664   -3.141593   0.472253 
-3.425241  0.360007   0.983788   0.125664   -3.246312   0.475039 
-3.386431  0.719808   0.984795   0.125664   -3.351032   0.477346 
-3.304455  1.073683   0.985493   0.125664   -3.455752   0.478940 
-3.178712  1.415254   0.985776   0.125664   -3.560472   0.479584 
-3.009932  1.737785   0.985553   0.125664   -3.665191   0.479076 
-2.802080  2.035830   0.984878   0.125664   -3.769911   0.477536 
-2.560790  2.305745   0.983887   0.125664   -3.874631   0.475267 
-2.291719  2.545212   0.982719   0.125664   -3.979351   0.472574 
-2.000267  2.753131   0.981506   0.125664   -4.084070   0.469762 
-1.691330  2.929470   0.980380   0.125664   -4.188790   0.467135 
-1.369112  3.075076   0.979469   0.125664   -4.293510   0.464999 
-1.036967  3.191457   0.978900   0.125664   -4.398230   0.463658 
-0.697301  3.280542   0.978798   0.125664   -4.502949   0.463417 
-0.351435  3.343676   0.979250   0.125664   -4.607669   0.464483 
-0.000000  3.380111   0.980240   0.125664   -4.712389   0.466806 
0.356150  3.388536   0.981735   0.125664   -4.817109   0.470295 
0.715776  3.367462   0.983709   0.125664   -4.921828   0.474857 
1.077209  3.315309   0.986136   0.125664   -5.026548   0.480402 
1.438315  3.230508   0.988990   0.125664   -5.131268   0.486838 
1.796481  3.111597   0.992248   0.125664   -5.235988   0.494072 
2.148625  2.957328   0.995885   0.125664   -5.340708   0.502015 
2.491172  2.766726   0.999870   0.125664   -5.445427   0.510565 
2.819327  2.538534   1.004107   0.125664   -5.550147   0.519489 
3.126918  2.271839   1.008437   0.125664   -5.654867   0.528441 
3.407047  1.967059   1.012689   0.125664   -5.759587   0.537071 
3.652395  1.626151   1.016676   0.125664   -5.864306   0.545030 
3.855563  1.252748   1.020205   0.125664   -5.969026   0.551968 
4.009437  0.852232   1.023073   0.125664   -6.073746   0.557536 
4.107584  0.431724   1.025073   0.125664   -6.178466   0.561385 
4.157164  -0.000000   1.283117   0.157080   -0.000000   0.566995 
4.128150  -0.433886   1.282607   0.157080   -0.104720   0.566220 
4.037758  -0.858252   1.280750   0.157080   -0.209440   0.563387 
3.890981  -1.264256   1.277789   0.157080   -0.314159   0.558838 
3.693924  -1.644641   1.273973   0.157080   -0.418879   0.552915 
3.453411  -1.993828   1.269549   0.157080   -0.523599   0.545959 
3.176598  -2.307933   1.264758   0.157080   -0.628319   0.538314 
2.870613  -2.584712   1.259827   0.157080   -0.733038   0.530321 
2.542224  -2.823426   1.254974   0.157080   -0.837758   0.522323 
2.197530  -3.024641   1.250398   0.157080   -0.942478   0.514657 
1.841166  -3.188993   1.246198   0.157080   -1.047198   0.507510 
1.476575  -3.316442   1.242362   0.157080   -1.151917   0.500887 
1.107045  -3.407136   1.238875   0.157080   -1.256637   0.494781 
0.735754  -3.461449   1.235720   0.157080   -1.361357   0.489188 
0.365759  -3.479967   1.232885   0.157080   -1.466077   0.484101 
0.000000  -3.463469   1.230356   0.157080   -1.570796   0.479514 
-0.358711  -3.412910   1.228122   0.157080   -1.675516   0.475422 
-0.707688  -3.329408   1.226171   0.157080   -1.780236   0.471818 
-1.044378  -3.214264   1.224497   0.157080   -1.884956   0.468702 
-1.366444  -3.069083   1.223105   0.157080   -1.989675   0.466094 
-1.671791  -2.895626   1.222008   0.157080   -2.094395   0.464028 
-1.958539  -2.695697   1.221219   0.157080   -2.199115   0.462535 
-2.225005  -2.471119   1.220751   0.157080   -2.303835   0.461647 
-2.469680  -2.223710   1.220618   0.157080   -2.408554   0.461395 
-2.691195  -1.955267   1.220838   0.157080   -2.513274   0.461813 
-2.888299  -1.667560   1.221428   0.157080   -2.617994   0.462931 
-3.059820  -1.362320   1.222407   0.157080   -2.722714   0.464781 
-3.203998  -1.041042   1.223750   0.157080   -2.827433   0.467305 
-3.317854  -0.705232   1.225350   0.157080   -2.932153   0.470292 
-3.398208  -0.357166   1.227087   0.157080   -3.036873   0.473515 
-3.441973  -0.000000   1.228842   0.157080   -3.141593   0.476745 
-3.446367  0.362228   1.230489   0.157080   -3.246312   0.479756 
-3.409122  0.724631   1.231901   0.157080   -3.351032   0.482320 
-3.328687  1.081556   1.232946   0.157080   -3.455752   0.484210 
-3.204428  1.426703   1.233494   0.157080   -3.560472   0.485198 
-3.037000  1.753413   1.233433   0.157080   -3.665191   0.485088 
-2.830153  2.056227   1.232823   0.157080   -3.769911   0.483988 
-2.589258  2.331379   1.231823   0.157080   -3.874631   0.482180 
-2.319759  2.576354   1.230593   0.157080   -3.979351   0.479946 
-2.026905  2.789795   1.229292   0.157080   -4.084070   0.477570 
-1.715521  2.971370   1.228075   0.157080   -4.188790   0.475336 
-1.389825  3.121598   1.227093   0.157080   -4.293510   0.473526 
-1.053277  3.241655   1.226498   0.157080   -4.398230   0.472424 
-0.708483  3.333152   1.226438   0.157080   -4.502949   0.472313 
-0.357063  3.397226   1.227018   0.157080   -4.607669   0.473387 
-0.000000  3.433167   1.228224   0.157080   -4.712389   0.475610 
0.361537  3.439799   1.230023   0.157080   -4.817109   0.478906 
0.726054  3.415817   1.232387   0.157080   -4.921828   0.483200 
1.091688  3.359869   1.235289   0.157080   -5.026548   0.488418 
1.456179  3.270631   1.238706   0.157080   -5.131268   0.494484 
1.816863  3.146900   1.242614   0.157080   -5.235988   0.501324 
2.170673  2.987675   1.246987   0.157080   -5.340708   0.508862 
2.514112  2.792204   1.251797   0.157080   -5.445427   0.517014 
2.842473  2.559374   1.256926   0.157080   -5.550147   0.525555 
3.149655  2.288358   1.262172   0.157080   -5.654867   0.534139 
3.428843  1.979643   1.267320   0.157080   -5.759587   0.542417 
3.672812  1.635241   1.272137   0.157080   -5.864306   0.550039 
3.874259  1.258823   1.276379   0.157080   -5.969026   0.556657 
4.026173  0.855790   1.279793   0.157080   -6.073746   0.561922 
4.122224  0.433263   1.282124   0.157080   -6.178466   0.565484 
4.157408  -0.000000   1.539205   0.188496   -0.000000   0.569845 
4.126366  -0.433699   1.538388   0.188496   -0.104720   0.568814 
4.034102  -0.857475   1.535953   0.188496   -0.209440   0.565728 
3.885708  -1.262543   1.532199   0.188496   -0.314159   0.560934 
3.687370  -1.641723   1.527433   0.188496   -0.418879   0.554781 
3.445972  -1.989533   1.521955   0.188496   -0.523599   0.547617 
3.168705  -2.302199   1.516060   0.188496   -0.628319   0.539789 
2.862706  -2.577592   1.510027   0.188496   -0.733038   0.531646 
2.534723  -2.815095   1.504117   0.188496   -0.837758   0.523537 
2.190808  -3.015388   1.498574   0.188496   -0.942478   0.515804 
1.835505  -3.179187   1.493516   0.188496   -1.047198   0.508636 
1.472141  -3.306482   1.488925   0.188496   -1.151917   0.502033 
1.103889  -3.397421   1.484777   0.188496   -1.256637   0.495986 
0.733821  -3.452355   1.481049   0.188496   -1.361357   0.490483 
0.364904  -3.471827   1.477722   0.188496   -1.466077   0.485515 
0.000000  -3.456556   1.474777   0.188496   -1.570796   0.481070 
-0.358135  -3.407422   1.472197   0.188496   -1.675516   0.477139 
-0.706849  -3.325464   1.469965   0.188496   -1.780236   0.473711 
-1.043608  -3.211894   1.468070   0.188496   -1.884956   0.470780 
-1.366068  -3.068239   1.466518   0.188496   -1.989675   0.468365 
-1.672111  -2.896181   1.465322   0.188496   -2.094395   0.466493 
-1.959818  -2.697457   1.464494   0.188496   -2.199115   0.465193 
-2.227450  -2.473834   1.464049   0.188496   -2.303835   0.464494 
-2.473429  -2.227086   1.464004   0.188496   -2.408554   0.464423 
-2.696312  -1.958985   1.464377   0.188496   -2.513274   0.465009 
-2.894762  -1.671292   1.465186   0.188496   -2.617994   0.466280 
-3.067524  -1.365750   1.466453   0.188496   -2.722714   0.468263 
-3.212794  -1.043900   1.468150   0.188496   -2.827433   0.470903 
-3.327631  -0.707310   1.470151   0.188496   -2.932153   0.473999 
-3.408913  -0.358291   1.472324   0.188496   -3.036873   0.477333 
-3.453623  -0.000000   1.474527   0.188496   -3.141593   0.480691 
-3.459043  0.363560   1.476619   0.188496   -3.246312   0.483855 
-3.422958  0.727572   1.478452   0.188496   -3.351032   0.486609 
-3.343847  1.086482   1.479876   0.188496   -3.455752   0.488737 
-3.221074  1.434114   1.480739   0.188496   -3.560472   0.490022 
-3.055241  1.763944   1.480911   0.188496   -3.665191   0.490278 
-2.849859  2.070543   1.480455   0.188496   -3.769911   0.489599 
-2.609992  2.350047   1.479544   0.188496   -3.874631   0.488242 
-2.340827  2.599752   1.478356   0.188496   -3.979351   0.486465 
-2.047425  2.818038   1.477064   0.188496   -4.084070   0.484525 
-1.734508  3.004257   1.475842   0.188496   -4.188790   0.482681 
-1.406290  3.158578   1.474857   0.188496   -4.293510   0.481192 
-1.066327  3.281818   1.474279   0.188496   -4.398230   0.480314 
-0.717429  3.375239   1.474273   0.188496   -4.502949   0.480305 
-0.361533  3.439754   1.474960   0.188496   -4.607669   0.481348 
-0.000000  3.474726   1.476330   0.188496   -4.712389   0.483419 
0.365674  3.479159   1.478357   0.188496   -4.817109   0.486466 
0.733742  3.451986   1.481017   0.188496   -4.921828   0.490435 
1.102168  3.392125   1.484290   0.188496   -5.026548   0.495270 
1.468606  3.298542   1.488157   0.188496   -5.131268   0.500920 
1.830387  3.170323   1.492602   0.188496   -5.235988   0.507328 
2.184522  3.006737   1.497607   0.188496   -5.340708   0.514442 
2.527665  2.807257   1.503152   0.188496   -5.445427   0.522199 
2.855243  2.570873   1.509095   0.188496   -5.550147   0.530377 
3.161245  2.296779   1.515194   0.188496   -5.654867   0.538628 
3.438936  1.985471   1.521183   0.188496   -5.759587   0.546598 
3.681165  1.638960   1.526780   0.188496   -5.864306   0.553933 
3.880698  1.260915   1.531688   0.188496   -5.969026   0.560278 
4.030585  0.856727   1.535602   0.188496   -6.073746   0.565281 
4.124553  0.433508   1.538210   0.188496   -6.178466   0.568588 
4.144164  -0.000000   1.793474   0.219911   -0.000000   0.571555 
4.111155  -0.432100   1.792279   0.219911   -0.104720   0.570263 
4.017140  -0.853869   1.789185   0.219911   -0.209440   0.566903 
3.867356  -1.256580   1.784556   0.219911   -0.314159   0.561836 
3.668115  -1.633150   1.778762   0.219911   -0.418879   0.555422 
3.426396  -1.978231   1.772168   0.219911   -0.523599   0.548020 
3.149452  -2.288211   1.765125   0.219911   -0.628319   0.539992 
2.844435  -2.561140   1.757967   0.219911   -0.733038   0.531697 
2.518063  -2.796593   1.751009   0.219911   -0.837758   0.523495 
2.176311  -2.995435   1.744539   0.219911   -0.942478   0.515741 
1.823562  -3.158502   1.738695   0.219911   -1.047198   0.508626 
1.462929  -3.285793   1.733444   0.219911   -1.151917   0.502140 
1.097388  -3.377414   1.728748   0.219911   -1.256637   0.496262 
0.729842  -3.433635   1.724571   0.219911   -1.361357   0.490970 
0.363123  -3.454886   1.720881   0.219911   -1.466077   0.486243 
0.000000  -3.441745   1.717649   0.219911   -1.570796   0.482060 
-0.356823  -3.394944   1.714845   0.219911   -1.675516   0.478400 
-0.704702  -3.315364   1.712443   0.219911   -1.780236   0.475242 
-1.041067  -3.204076   1.710424   0.219911   -1.884956   0.472569 
-1.363521  -3.062518   1.708792   0.219911   -1.989675   0.470396 
-1.669879  -2.892316   1.707560   0.219911   -2.094395   0.468749 
-1.958149  -2.695160   1.706744   0.219911   -2.199115   0.467655 
-2.226511  -2.472791   1.706361   0.219911   -2.303835   0.467139 
-2.473303  -2.226972   1.706428   0.219911   -2.408554   0.467230 
-2.696996  -1.959482   1.706965   0.219911   -2.513274   0.467952 
-2.896174  -1.672107   1.707995   0.219911   -2.617994   0.469332 
-3.069505  -1.366632   1.709542   0.219911   -2.722714   0.471396 
-3.215161  -1.044669   1.711573   0.219911   -2.827433   0.474092 
-3.330266  -0.707870   1.713953   0.219911   -2.932153   0.477230 
-3.411796  -0.358594   1.716533   0.219911   -3.036873   0.480608 
-3.456837  -0.000000   1.719162   0.219911   -3.141593   0.484023 
-3.462775  0.363952   1.721682   0.219911   -3.246312   0.487273 
-3.427484  0.728534   1.723932   0.219911   -3.351032   0.490154 
-3.349508  1.088321   1.725746   0.219911   -3.455752   0.492464 
-3.228236  1.437303   1.726957   0.219911   -3.560472   0.494000 
-3.064231  1.769135   1.727420   0.219911   -3.665191   0.494586 
-2.860749  2.078456   1.727196   0.219911   -3.769911   0.494303 
-2.622516  2.361324   1.726466   0.219911   -3.874631   0.493379 
-2.354428  2.614857   1.725415   0.219911   -3.979351   0.492044 
-2.061330  2.837177   1.724225   0.219911   -4.084070   0.490529 
-1.747818  3.027310   1.723078   0.219911   -4.188790   0.489062 
-1.418082  3.185063   1.722151   0.219911   -4.293510   0.487875 
-1.075768  3.310874   1.721623   0.219911   -4.398230   0.487196 
-0.723891  3.405638   1.721670   0.219911   -4.502949   0.487257 
-0.364716  3.470040   1.722421   0.219911   -4.607669   0.488221 
-0.000000  3.503548   1.723880   0.219911   -4.712389   0.490088 
0.368431  3.505389   1.726033   0.219911   -4.817109   0.492829 
0.738587  3.474776   1.728869   0.219911   -4.921828   0.496414 
1.108282  3.410941   1.732380   0.219911   -5.026548   0.500815 
1.475121  3.313177   1.736561   0.219911   -5.131268   0.506002 
1.836484  3.180883   1.741411   0.219911   -5.235988   0.511946 
2.189518  3.013613   1.746928   0.219911   -5.340708   0.518618 
2.531094  2.811064   1.753104   0.219911   -5.445427   0.525979 
2.856820  2.572293   1.759783   0.219911   -5.550147   0.533815 
3.160791  2.296449   1.766671   0.219911   -5.654867   0.541766 
3.436350  1.983977   1.773451   0.219911   -5.759587   0.549470 
3.676406  1.636841   1.779787   0.219911   -5.864306   0.556562 
3.873765  1.258663   1.785324   0.219911   -5.969026   0.562680 
4.021504  0.854797   1.789696   0.219911   -6.073746   0.567461 
4.113365  0.432332   1.792535   0.219911   -6.178466   0.570540 
4.116535  -0.000000   2.045081   0.251327   -0.000000   0.571996 
4.081632  -0.428997   2.043435   0.251327   -0.104720   0.570436 
3.986026  -0.847256   2.039600   0.251327   -0.209440   0.566784 
3.835141  -1.246113   2.034014   0.251327   -0.314159   0.561418 
3.635455  -1.618609   2.027120   0.251327   -0.418879   0.554716 
3.394074  -1.959570   2.019353   0.251327   -0.523599   0.547055 
3.118328  -2.265598   2.011130   0.251327   -0.628319   0.538816 
2.815391  -2.534989   2.002847   0.251327   -0.733038   0.530374 
2.491936  -2.767576   1.994876   0.251327   -0.837758   0.522109 
2.153824  -2.964484   1.987558   0.251327   -0.942478   0.514394 
1.805201  -3.126700   1.981044   0.251327   -1.047198   0.507419 
1.448867  -3.254208   1.975280   0.251327   -1.151917   0.501159 
1.087515  -3.347026   1.970204   0.251327   -1.256637   0.495575 
0.723813  -3.405274   1.965758   0.251327   -1.361357   0.490628 
0.360422  -3.429190   1.961888   0.251327   -1.466077   0.486278 
0.000000  -3.419131   1.958545   0.251327   -1.570796   0.482486 
-0.354789  -3.375593   1.955683   0.251327   -1.675516   0.479214 
-0.701271  -3.299222   1.953257   0.251327   -1.780236   0.476421 
-1.036783  -3.190890   1.951231   0.251327   -1.884956   0.474076 
-1.358815  -3.051948   1.949610   0.251327   -1.989675   0.472190 
-1.665072  -2.883990   1.948411   0.251327   -2.094395   0.470790 
-1.953455  -2.688700   1.947653   0.251327   -2.199115   0.469903 
-2.222040  -2.467826   1.947358   0.251327   -2.303835   0.469557 
-2.469073  -2.223163   1.947547   0.251327   -2.408554   0.469778 
-2.692941  -1.956536   1.948244   0.251327   -2.513274   0.470594 
-2.892159  -1.669789   1.949475   0.251327   -2.617994   0.472033 
-3.065341  -1.364778   1.951269   0.251327   -2.722714   0.474120 
-3.210659  -1.043206   1.953594   0.251327   -2.827433   0.476810 
-3.325332  -0.706821   1.956305   0.251327   -2.932153   0.479927 
-3.406456  -0.358033   1.959246   0.251327   -3.036873   0.483284 
-3.451254  -0.000000   1.962256   0.251327   -3.141593   0.486693 
-3.457246  0.363371   1.965167   0.251327   -3.246312   0.489967 
-3.422423  0.727459   1.967809   0.251327   -3.351032   0.492917 
-3.345418  1.086992   1.970005   0.251327   -3.455752   0.495355 
-3.225666  1.436159   1.971579   0.251327   -3.560472   0.497094 
-3.063702  1.768829   1.972374   0.251327   -3.665191   0.497970 
-2.862519  2.079742   1.972446   0.251327   -3.769911   0.498050 
-2.626485  2.364898   1.971975   0.251327   -3.874631   0.497531 
-2.360186  2.621252   1.971143   0.251327   -3.979351   0.496614 
-2.068228  2.846671   1.970134   0.251327   -4.084070   0.495498 
-1.755065  3.039861   1.969129   0.251327   -4.188790   0.494384 
-1.424849  3.200264   1.968306   0.251327   -4.293510   0.493470 
-1.081310  3.327931   1.967845   0.251327   -4.398230   0.492957 
-0.727663  3.423384   1.967924   0.251327   -4.502949   0.493045 
-0.366507  3.487081   1.968677   0.251327   -4.607669   0.493883 
-0.000000  3.518628   1.970128   0.251327   -4.712389   0.495492 
0.369706  3.517514   1.972283   0.251327   -4.817109   0.497870 
0.740391  3.483267   1.975151   0.251327   -4.921828   0.501018 
1.109753  3.415467   1.978746   0.251327   -5.026548   0.504933 
1.475382  3.313761   1.983086   0.251327   -5.131268   0.509616 
1.834752  3.177884   1.988190   0.251327   -5.235988   0.515065 
2.185208  3.007681   1.994084   0.251327   -5.340708   0.521280 
2.523895  2.803069   2.000783   0.251327   -5.445427   0.528247 
2.846645  2.563131   2.008114   0.251327   -5.550147   0.535759 
3.147672  2.286917   2.015729   0.251327   -5.654867   0.543441 
3.420400  1.974769   2.023254   0.251327   -5.759587   0.550917 
