TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
-0.000000  0.484684   8.975471   1.484469   -4.712389   0.731499 
-0.102283  0.402836   9.014891   1.497426   -4.463735   0.736847 
-0.207905  0.310249   9.047798   1.505392   -4.121998   0.741761 
-0.312480  0.209400   9.073687   1.505392   -3.731984   0.746285 
-0.411458  0.104473   9.091294   1.497426   -3.390246   0.750216 
-0.501752  -0.000000   9.099835   1.484469   -3.141593   0.753321 
-0.582375  -0.100640   9.100028   1.469423   -2.970473   0.755575 
-0.653809  -0.195703   9.093221   1.453941   -2.850754   0.757059 
-0.717138  -0.284670   9.080766   1.438771   -2.763716   0.757883 
-0.773520  -0.367698   9.063781   1.424206   -2.697853   0.758148 
0.255310  0.774546   8.784156   1.419781   -5.030798   0.709087 
0.176452  0.733231   8.833095   1.432600   -4.948549   0.715114 
0.091357  0.684746   8.880504   1.445491   -4.845023   0.721034 
-0.000000  0.627793   8.925341   1.458023   -4.712389   0.726745 
-0.096973  0.561156   8.966353   1.469423   -4.541269   0.732140 
-0.197897  0.484113   9.002173   1.478459   -4.324335   0.737107 
-0.299972  0.397078   9.032023   1.483579   -4.065410   0.741639 
-0.399671  0.301931   9.055494   1.483579   -3.788572   0.745749 
-0.493579  0.201766   9.071862   1.478459   -3.529647   0.749327 
-0.579317  0.100112   9.080582   1.469423   -3.312713   0.752219 
-0.655988  -0.000000   9.082055   1.458023   -3.141593   0.754397 
-0.723820  -0.096571   9.077104   1.445491   -3.008958   0.755891 
-0.783636  -0.188582   9.066699   1.432600   -2.905433   0.756770 
-0.836433  -0.275709   9.051768   1.419781   -2.823183   0.757112 
0.170371  0.830136   8.785593   1.414258   -4.914811   0.710756 
0.087704  0.791629   8.831540   1.425140   -4.822729   0.716563 
-0.000000  0.745956   8.875589   1.435689   -4.712389   0.722215 
-0.092333  0.692059   8.916794   1.445491   -4.579754   0.727616 
-0.188292  0.629051   8.954070   1.453941   -4.421550   0.732660 
-0.286155  0.556552   8.986510   1.460271   -4.237479   0.737282 
-0.383574  0.475026   9.013678   1.463697   -4.033103   0.741488 
-0.477882  0.385880   9.035232   1.463697   -3.820878   0.745272 
-0.566597  0.291320   9.050723   1.460271   -3.616502   0.748568 
-0.647897  0.193933   9.059700   1.453941   -3.432432   0.751267 
-0.720937  0.096186   9.062373   1.445491   -3.274227   0.753345 
-0.785707  -0.000000   9.059305   1.435689   -3.141593   0.754827 
-0.842715  -0.093364   9.051162   1.425140   -3.031253   0.755754 
-0.892715  -0.183214   9.038641   1.414258   -2.939171   0.756181 
0.085040  0.879966   8.785261   1.407869   -4.808730   0.712377 
-0.000000  0.843646   8.827770   1.416788   -4.712389   0.717919 
-0.088663  0.800277   8.868129   1.425140   -4.602049   0.723265 
-0.180267  0.749081   8.905531   1.432600   -4.476229   0.728330 
-0.273700  0.689504   8.939173   1.438771   -4.334512   0.733033 
-0.367436  0.621438   8.968559   1.443220   -4.178415   0.737346 
-0.459639  0.545329   8.993375   1.445560   -4.012051   0.741268 
-0.548378  0.462209   9.013361   1.445560   -3.841931   0.744786 
-0.631882  0.373611   9.028219   1.443220   -3.675566   0.747858 
-0.708779  0.281352   9.037589   1.438771   -3.519469   0.750408 
-0.778286  0.187295   9.041459   1.432600   -3.377753   0.752400 
-0.840221  0.093088   9.040249   1.425140   -3.251933   0.753863 
-0.894817  -0.000000   9.034432   1.416788   -3.141593   0.754831 
-0.942557  -0.091089   9.024505   1.407869   -3.045252   0.755342 
-0.000000  0.924224   8.783102   1.400826   -4.712389   0.713907 
-0.085982  0.889707   8.821832   1.407869   -4.616048   0.719140 
-0.174121  0.848406   8.858307   1.414258   -4.509967   0.724152 
-0.263639  0.799817   8.891912   1.419781   -4.393980   0.728871 
-0.353509  0.743669   8.922175   1.424206   -4.268649   0.733255 
-0.442496  0.680004   8.948789   1.427311   -4.135504   0.737286 
-0.529247  0.609209   8.971530   1.428915   -3.997113   0.740957 
-0.612402  0.532021   8.990206   1.428915   -3.856868   0.744255 
-0.690724  0.449472   9.004603   1.427311   -3.718477   0.747148 
-0.763201  0.362793   9.014453   1.424206   -3.585333   0.749587 
-0.829135  0.273303   9.019563   1.419781   -3.460002   0.751523 
-0.888245  0.182297   9.020199   1.414258   -3.344015   0.752979 
-0.940559  0.090896   9.016713   1.407869   -3.237934   0.753988 
-0.986318  -0.000000   9.009462   1.400826   -3.141593   0.754581 
3.998930  -0.000000   -0.000000   -0.000000   -0.000000   0.541218 
3.980799  -0.418399   -0.000000   -0.000000   -0.104720   0.541687 
3.900567  -0.829091   -0.000000   -0.000000   -0.209440   0.539832 
3.763421  -1.222810   -0.000000   -0.000000   -0.314159   0.536045 
3.575742  -1.592023   -0.000000   -0.000000   -0.418879   0.530718 
3.344659  -1.931040   -0.000000   -0.000000   -0.523599   0.524245 
3.077621  -2.236022   -0.000000   -0.000000   -0.628319   0.517018 
2.781987  -2.504912   -0.000000   -0.000000   -0.733038   0.509430 
2.464661  -2.737284   -0.000000   -0.000000   -0.837758   0.501872 
2.131746  -2.934097   -0.000000   -0.000000   -0.942478   0.494732 
1.787581  -3.096181   -0.000000   -0.000000   -1.047198   0.488209 
1.435118  -3.223328   -0.000000   -0.000000   -1.151917   0.482275 
1.077237  -3.315395   -0.000000   -0.000000   -1.256637   0.476890 
0.716824  -3.372390   -0.000000   -0.000000   -1.361357   0.472011 
0.356774  -3.394480   -0.000000   -0.000000   -1.466077   0.467599 
0.000000  -3.382012   -0.000000   -0.000000   -1.570796   0.463612 
-0.350578  -3.335523   -0.000000   -0.000000   -1.675516   0.460009 
-0.692033  -3.255760   -0.000000   -0.000000   -1.780236   0.456750 
-1.021469  -3.143758   -0.000000   -0.000000   -1.884956   0.453801 
-1.336189  -3.001129   -0.000000   -0.000000   -1.989675   0.451176 
-1.633777  -2.829785   -0.000000   -0.000000   -2.094395   0.448911 
-1.912080  -2.631752   -0.000000   -0.000000   -2.199115   0.447038 
-2.169193  -2.409133   -0.000000   -0.000000   -2.303835   0.445591 
-2.403449  -2.164075   -0.000000   -0.000000   -2.408554   0.444604 
-2.613396  -1.898743   -0.000000   -0.000000   -2.513274   0.444111 
-2.797776  -1.615297   -0.000000   -0.000000   -2.617994   0.444144 
-2.955492  -1.315870   -0.000000   -0.000000   -2.722714   0.444737 
-3.084968  -1.002367   -0.000000   -0.000000   -2.827433   0.445839 
-3.183555  -0.676686   -0.000000   -0.000000   -2.932153   0.447251 
-3.248496  -0.341431   -0.000000   -0.000000   -3.036873   0.448761 
-3.277207  -0.000000   -0.000000   -0.000000   -3.141593   0.450154 
-3.267476  0.343426   -0.000000   -0.000000   -3.246312   0.451219 
-3.217643  0.683931   -0.000000   -0.000000   -3.351032   0.451740 
-3.126797  1.015958   -0.000000   -0.000000   -3.455752   0.451506 
-2.994933  1.333430   -0.000000   -0.000000   -3.560472   0.450303 
-2.823336  1.630054   -0.000000   -0.000000   -3.665191   0.447951 
-2.616464  1.900973   -0.000000   -0.000000   -3.769911   0.444600 
-2.380338  2.143266   -0.000000   -0.000000   -3.874631   0.440587 
-2.120841  2.355433   -0.000000   -0.000000   -3.979351   0.436250 
-1.843419  2.537249   -0.000000   -0.000000   -4.084070   0.431929 
-1.552830  2.689580   -0.000000   -0.000000   -4.188790   0.427961 
-1.252944  2.814159   -0.000000   -0.000000   -4.293510   0.424687 
-0.946598  2.913328   -0.000000   -0.000000   -4.398230   0.422444 
-0.635494  2.989765   -0.000000   -0.000000   -4.502949   0.421572 
-0.320081  3.045368   -0.000000   -0.000000   -4.607669   0.422299 
-0.000000  3.079576   -0.000000   -0.000000   -4.712389   0.424569 
0.324884  3.091064   -0.000000   -0.000000   -4.817109   0.428277 
0.654285  3.078167   -0.000000   -0.000000   -4.921828   0.433319 
0.987423  3.038977   -0.000000   -0.000000   -5.026548   0.439592 
1.322978  2.971457   -0.000000   -0.000000   -5.131268   0.446992 
1.659047  2.873553   -0.000000   -0.000000   -5.235988   0.455414 
1.993141  2.743324   -0.000000   -0.000000   -5.340708   0.464754 
2.322144  2.579003   -0.000000   -0.000000   -5.445427   0.474900 
2.641443  2.378366   -0.000000   -0.000000   -5.550147   0.485580 
2.944721  2.139465   -0.000000   -0.000000   -5.654867   0.496390 
3.224703  1.861783   -0.000000   -0.000000   -5.759587   0.506924 
3.473489  1.546497   -0.000000   -0.000000   -5.864306   0.516776 
3.682928  1.196656   -0.000000   -0.000000   -5.969026   0.525538 
3.845040  0.817288   -0.000000   -0.000000   -6.073746   0.532803 
3.952464  0.415421   -0.000000   -0.000000   -6.178466   0.538166 
4.046908  -0.000000   0.255096   0.031416   -0.000000   0.547381 
4.026513  -0.423204   0.255124   0.031416   -0.104720   0.547601 
3.944232  -0.838372   0.254868   0.031416   -0.209440   0.545587 
3.805128  -1.236361   0.254379   0.031416   -0.314159   0.541711 
3.615434  -1.609695   0.253708   0.031416   -0.418879   0.536347 
3.382134  -1.952676   0.252907   0.031416   -0.523599   0.529867 
3.112547  -2.261398   0.252027   0.031416   -0.628319   0.522643 
2.813937  -2.533680   0.251116   0.031416   -0.733038   0.515049 
2.493156  -2.768931   0.250220   0.031416   -0.837758   0.507456 
2.156317  -2.967916   0.249381   0.031416   -0.942478   0.500233 
1.807883  -3.131345   0.248618   0.031416   -1.047198   0.493571 
1.451010  -3.259021   0.247928   0.031416   -1.151917   0.487454 
1.088762  -3.350864   0.247304   0.031416   -1.256637   0.481853 
0.724175  -3.406976   0.246740   0.031416   -1.361357   0.476736 
0.360261  -3.427651   0.246233   0.031416   -1.466077   0.472075 
0.000000  -3.413377   0.245776   0.031416   -1.570796   0.467840 
-0.353659  -3.364840   0.245366   0.031416   -1.675516   0.464000 
-0.697809  -3.282932   0.244998   0.031416   -1.780236   0.460527 
-1.029610  -3.168815   0.244670   0.031416   -1.884956   0.457397 
-1.346453  -3.024184   0.244381   0.031416   -1.989675   0.454633 
-1.646024  -2.850997   0.244136   0.031416   -2.094395   0.452274 
-1.926282  -2.651300   0.243939   0.031416   -2.199115   0.450360 
-2.185445  -2.427182   0.243792   0.031416   -2.303835   0.448931 
-2.421965  -2.180747   0.243699   0.031416   -2.408554   0.448026 
-2.634504  -1.914079   0.243664   0.031416   -2.513274   0.447684 
-2.821903  -1.629227   0.243691   0.031416   -2.617994   0.447946 
-2.983144  -1.328181   0.243783   0.031416   -2.722714   0.448849 
-3.116649  -1.012660   0.243937   0.031416   -2.827433   0.450341 
-3.219626  -0.684353   0.244130   0.031416   -2.932153   0.452210 
-3.289117  -0.345700   0.244339   0.031416   -3.036873   0.454228 
-3.322303  -0.000000   0.244541   0.031416   -3.141593   0.456165 
-3.316707  0.348600   0.244711   0.031416   -3.246312   0.457793 
-3.270408  0.695147   0.244826   0.031416   -3.351032   0.458884 
-3.182232  1.033970   0.244860   0.031416   -3.455752   0.459208 
-3.051946  1.358814   0.244789   0.031416   -3.560472   0.458537 
-2.880650  1.663144   0.244594   0.031416   -3.665191   0.456677 
-2.672750  1.941866   0.244292   0.031416   -3.769911   0.453773 
-2.434287  2.191842   0.243918   0.031416   -3.874631   0.450163 
-2.171205  2.411367   0.243511   0.031416   -3.979351   0.446186 
-1.889034  2.600032   0.243105   0.031416   -4.084070   0.442182 
-1.592644  2.758540   0.242734   0.031416   -4.188790   0.438492 
-1.286036  2.888483   0.242431   0.031416   -4.293510   0.435454 
-0.972189  2.992089   0.242228   0.031416   -4.398230   0.433408 
-0.652962  3.071945   0.242157   0.031416   -4.502949   0.432696 
-0.328963  3.129870   0.242241   0.031416   -4.607669   0.433544 
-0.000000  3.165204   0.242474   0.031416   -4.712389   0.435890 
0.333868  3.176542   0.242847   0.031416   -4.817109   0.439624 
0.672140  3.162170   0.243353   0.031416   -4.921828   0.444637 
1.013805  3.120170   0.243986   0.031416   -5.026548   0.450818 
1.357293  3.048531   0.244739   0.031416   -5.131268   0.458057 
1.700455  2.945275   0.245606   0.031416   -5.235988   0.466245 
2.040552  2.808579   0.246580   0.031416   -5.340708   0.475272 
2.374233  2.636852   0.247655   0.031416   -5.445427   0.485018 
2.696756  2.428170   0.248806   0.031416   -5.550147   0.495224 
3.001822  2.180952   0.249992   0.031416   -5.654867   0.505508 
3.282257  1.895012   0.251168   0.031416   -5.759587   0.515487 
3.530342  1.571810   0.252286   0.031416   -5.864306   0.524777 
3.738173  1.214606   0.253292   0.031416   -5.969026   0.532995 
3.898058  0.828558   0.254134   0.031416   -6.073746   0.539758 
4.002955  0.420728   0.254753   0.031416   -6.178466   0.544681 
4.088142  -0.000000   0.511427   0.062832   -0.000000   0.553199 
4.065523  -0.427304   0.511420   0.062832   -0.104720   0.553172 
3.981176  -0.846225   0.510858   0.062832   -0.209440   0.550981 
3.840079  -1.247717   0.509839   0.062832   -0.314159   0.546984 
3.648363  -1.624356   0.508463   0.062832   -0.418879   0.541539 
3.412911  -1.970445   0.506831   0.062832   -0.523599   0.535003 
3.140950  -2.282033   0.505042   0.062832   -0.628319   0.527732 
2.839674  -2.556854   0.503189   0.062832   -0.733038   0.520086 
2.515905  -2.794196   0.501361   0.062832   -0.837758   0.512420 
2.175765  -2.994683   0.499640   0.062832   -0.942478   0.505088 
1.823819  -3.158947   0.498066   0.062832   -1.047198   0.498278 
1.463387  -3.286820   0.496631   0.062832   -1.151917   0.491983 
1.097674  -3.378292   0.495326   0.062832   -1.256637   0.486183 
0.729827  -3.433564   0.494143   0.062832   -1.361357   0.480858 
0.362930  -3.453047   0.493074   0.062832   -1.466077   0.475988 
0.000000  -3.437356   0.492110   0.062832   -1.570796   0.471555 
-0.356020  -3.387304   0.491245   0.062832   -1.675516   0.467538 
-0.702267  -3.303906   0.490473   0.062832   -1.780236   0.463917 
-1.035980  -3.188418   0.489788   0.062832   -1.884956   0.460681 
-1.354639  -3.042568   0.489193   0.062832   -1.989675   0.457853 
-1.656018  -2.868308   0.488697   0.062832   -2.094395   0.455477 
-1.938165  -2.667655   0.488305   0.062832   -2.199115   0.453592 
-2.199375  -2.442653   0.488025   0.062832   -2.303835   0.452240 
-2.438170  -2.195338   0.487864   0.062832   -2.408554   0.451463 
-2.653268  -1.927712   0.487831   0.062832   -2.513274   0.451300 
-2.843548  -1.641723   0.487932   0.062832   -2.617994   0.451793 
-3.008009  -1.339252   0.488179   0.062832   -2.722714   0.452983 
-3.145044  -1.021887   0.488559   0.062832   -2.827433   0.454815 
-3.251761  -0.691183   0.489029   0.062832   -2.932153   0.457069 
-3.325063  -0.349478   0.489541   0.062832   -3.036873   0.459508 
-3.361969  -0.000000   0.490044   0.062832   -3.141593   0.461896 
-3.359825  0.353132   0.490490   0.062832   -3.246312   0.463996 
-3.316520  0.704948   0.490825   0.062832   -3.351032   0.465571 
-3.230698  1.049717   0.490999   0.062832   -3.455752   0.466384 
-3.101952  1.381078   0.490959   0.062832   -3.560472   0.466198 
-2.931231  1.692347   0.490663   0.062832   -3.665191   0.464812 
-2.722834  1.978255   0.490143   0.062832   -3.769911   0.462364 
-2.482741  2.235470   0.489473   0.062832   -3.874631   0.459184 
-2.216870  2.462084   0.488724   0.062832   -3.979351   0.455609 
-1.930768  2.657475   0.487969   0.062832   -4.084070   0.451970 
-1.629362  2.822138   0.487276   0.062832   -4.188790   0.448603 
-1.316748  2.957464   0.486712   0.062832   -4.293510   0.445842 
-0.996040  3.065497   0.486341   0.062832   -4.398230   0.444019 
-0.669270  3.148666   0.486230   0.062832   -4.502949   0.443470 
-0.337244  3.208662   0.486422   0.062832   -4.607669   0.444418 
-0.000000  3.244764   0.486907   0.062832   -4.712389   0.446800 
0.342171  3.255544   0.487667   0.062832   -4.817109   0.450507 
0.688535  3.239302   0.488687   0.062832   -4.921828   0.455430 
1.037850  3.194174   0.489952   0.062832   -5.026548   0.461458 
1.388329  3.118239   0.491448   0.062832   -5.131268   0.468482 
1.737619  3.009645   0.493162   0.062832   -5.235988   0.476393 
2.082800  2.866728   0.495080   0.062832   -5.340708   0.485081 
2.420368  2.688091   0.497186   0.062832   -5.445427   0.494428 
2.745509  2.472068   0.499430   0.062832   -5.550147   0.504183 
3.051952  2.217373   0.501732   0.062832   -5.654867   0.513983 
3.332619  1.924088   0.504004   0.062832   -5.759587   0.523461 
3.579949  1.593896   0.506151   0.062832   -5.864306   0.532251 
3.786242  1.230224   0.508074   0.062832   -5.969026   0.539987 
3.944047  0.838333   0.509665   0.062832   -6.073746   0.546301 
4.046579  0.425313   0.510819   0.062832   -6.178466   0.550827 
4.121195  -0.000000   0.768569   0.094248   -0.000000   0.558513 
4.096397  -0.430549   0.768462   0.094248   -0.104720   0.558239 
4.009991  -0.852350   0.767536   0.094248   -0.209440   0.555853 
3.866915  -1.256437   0.765934   0.094248   -0.314159   0.551703 
3.673248  -1.635435   0.763806   0.094248   -0.418879   0.546136 
3.435808  -1.983665   0.761300   0.094248   -0.523599   0.539499 
3.161769  -2.297159   0.758561   0.094248   -0.628319   0.532139 
2.858282  -2.573609   0.755726   0.094248   -0.733038   0.524403 
2.532147  -2.812234   0.752925   0.094248   -0.837758   0.516638 
2.189492  -3.013577   0.750281   0.094248   -0.942478   0.509186 
1.834951  -3.178228   0.747851   0.094248   -1.047198   0.502235 
1.471954  -3.306064   0.745629   0.094248   -1.151917   0.495783 
1.103798  -3.397140   0.743602   0.094248   -1.256637   0.489820 
0.733691  -3.451746   0.741761   0.094248   -1.361357   0.484334 
0.364753  -3.470389   0.740095   0.094248   -1.466077   0.479313 
0.000000  -3.453782   0.738596   0.094248   -1.570796   0.474746 
-0.357652  -3.402836   0.737256   0.094248   -1.675516   0.470621 
-0.705400  -3.318648   0.736066   0.094248   -1.780236   0.466926 
-1.040567  -3.202535   0.735021   0.094248   -1.884956   0.463656 
-1.360714  -3.056214   0.734127   0.094248   -1.989675   0.460838 
-1.663687  -2.881591   0.733393   0.094248   -2.094395   0.458510 
-1.947589  -2.680627   0.732829   0.094248   -2.199115   0.456713 
-2.210758  -2.455295   0.732445   0.094248   -2.303835   0.455486 
-2.451739  -2.207556   0.732252   0.094248   -2.408554   0.454868 
-2.669257  -1.939329   0.732262   0.094248   -2.513274   0.454899 
-2.862180  -1.652480   0.732487   0.094248   -2.617994   0.455619 
-3.029478  -1.348810   0.732939   0.094248   -2.722714   0.457066 
-3.169498  -1.029832   0.733605   0.094248   -2.827433   0.459184 
-3.279284  -0.697033   0.734416   0.094248   -2.932153   0.461752 
-3.355661  -0.352694   0.735300   0.094248   -3.036873   0.464531 
-3.395554  -0.000000   0.736180   0.094248   -3.141593   0.467281 
-3.396203  0.356955   0.736979   0.094248   -3.246312   0.469765 
-3.355385  0.713209   0.737620   0.094248   -3.351032   0.471744 
-3.271621  1.063014   0.738021   0.094248   -3.455752   0.472979 
-3.144386  1.399971   0.738103   0.094248   -3.560472   0.473232 
-2.974506  1.717332   0.737799   0.094248   -3.665191   0.472298 
-2.766131  2.009712   0.737154   0.094248   -3.769911   0.470306 
-2.525101  2.273611   0.736275   0.094248   -3.874631   0.467577 
-2.257236  2.506915   0.735269   0.094248   -3.979351   0.464433 
-1.968037  2.708770   0.734240   0.094248   -4.084070   0.461196 
-1.662436  2.879424   0.733291   0.094248   -4.188790   0.458188 
-1.344598  3.020017   0.732521   0.094248   -4.293510   0.455730 
-1.017762  3.132350   0.732027   0.094248   -4.398230   0.454146 
-0.684140  3.218627   0.731906   0.094248   -4.502949   0.453757 
-0.344782  3.280381   0.732224   0.094248   -4.607669   0.454779 
-0.000000  3.316860   0.732967   0.094248   -4.712389   0.457155 
0.349647  3.326669   0.734109   0.094248   -4.817109   0.460780 
0.703176  3.308184   0.735626   0.094248   -4.921828   0.465552 
1.059126  3.259656   0.737497   0.094248   -5.026548   0.471367 
1.415521  3.179311   0.739703   0.094248   -5.131268   0.478123 
1.769851  3.065472   0.742222   0.094248   -5.235988   0.485715 
2.119084  2.916669   0.745034   0.094248   -5.340708   0.494041 
2.459641  2.731709   0.748113   0.094248   -5.445427   0.502990 
2.786693  2.509149   0.751387   0.094248   -5.550147   0.512318 
3.094008  2.247928   0.754737   0.094248   -5.654867   0.521675 
3.374601  1.948327   0.758032   0.094248   -5.759587   0.530704 
3.621045  1.612193   0.761133   0.094248   -5.864306   0.539051 
3.825805  1.243080   0.763892   0.094248   -5.969026   0.546361 
3.981625  0.846320   0.766155   0.094248   -6.073746   0.552278 
4.081919  0.429027   0.767766   0.094248   -6.178466   0.556447 
4.144658  -0.000000   1.026003   0.125664   -0.000000   0.563165 
4.117727  -0.432791   1.025730   0.125664   -0.104720   0.562642 
4.029297  -0.856453   1.024373   0.125664   -0.209440   0.560042 
3.884310  -1.262089   1.022127   0.125664   -0.314159   0.555707 
3.688836  -1.642376   1.019189   0.125664   -0.418879   0.549980 
3.449676  -1.991671   1.015755   0.125664   -0.523599   0.543202 
3.173979  -2.306030   1.012016   0.125664   -0.628319   0.535715 
2.868876  -2.583147   1.008154   0.125664   -0.733038   0.527861 
2.541151  -2.822234   1.004343   0.125664   -0.837758   0.519981 
2.196926  -3.023810   1.000741   0.125664   -0.942478   0.512414 
1.840863  -3.188468   0.997428   0.125664   -1.047198   0.505344 
1.476436  -3.316129   0.994395   0.125664   -1.151917   0.498777 
1.106971  -3.406907   0.991629   0.125664   -1.256637   0.492706 
0.735690  -3.461151   0.989118   0.125664   -1.361357   0.487124 
0.365703  -3.479431   0.986852   0.125664   -1.466077   0.482025 
0.000000  -3.462520   0.984819   0.125664   -1.570796   0.477402 
-0.358551  -3.411380   0.983011   0.125664   -1.675516   0.473249 
-0.707207  -3.327146   0.981418   0.125664   -1.780236   0.469558 
-1.043366  -3.211150   0.980036   0.125664   -1.884956   0.466328 
-1.364655  -3.065066   0.978869   0.125664   -1.989675   0.463585 
-1.668965  -2.890732   0.977930   0.125664   -2.094395   0.461364 
-1.954423  -2.690032   0.977230   0.125664   -2.199115   0.459701 
-2.219373  -2.464863   0.976782   0.125664   -2.303835   0.458633 
-2.462347  -2.217108   0.976599   0.125664   -2.408554   0.458195 
-2.682040  -1.948616   0.976694   0.125664   -2.513274   0.458423 
-2.877270  -1.661192   0.977085   0.125664   -2.617994   0.459355 
-3.046946  -1.356588   0.977787   0.125664   -2.722714   0.461024 
-3.189361  -1.036286   0.978779   0.125664   -2.827433   0.463373 
-3.301531  -0.701762   0.979974   0.125664   -2.932153   0.466185 
-3.380255  -0.355279   0.981274   0.125664   -3.036873   0.469223 
-3.422424  -0.000000   0.982580   0.125664   -3.141593   0.472253 
-3.425241  0.360007   0.983788   0.125664   -3.246312   0.475039 
-3.386431  0.719808   0.984795   0.125664   -3.351032   0.477346 
-3.304455  1.073683   0.985493   0.125664   -3.455752   0.478940 
-3.178712  1.415254   0.985776   0.125664   -3.560472   0.479584 
-3.009932  1.737785   0.985553   0.125664   -3.665191   0.479076 
-2.802080  2.035830   0.984878   0.125664   -3.769911   0.477536 
-2.560790  2.305745   0.983887   0.125664   -3.874631   0.475267 
-2.291719  2.545212   0.982719   0.125664   -3.979351   0.472574 
-2.000267  2.753131   0.981506   0.125664   -4.084070   0.469762 
-1.691330  2.929470   0.980380   0.125664   -4.188790   0.467135 
-1.369112  3.075076   0.979469   0.125664   -4.293510   0.464999 
-1.036967  3.191457   0.978900   0.125664   -4.398230   0.463658 
-0.697301  3.280542   0.978798   0.125664   -4.502949   0.463417 
-0.351435  3.343676   0.979250   0.125664   -4.607669   0.464483 
-0.000000  3.380111   0.980240   0.125664   -4.712389   0.466806 
0.356150  3.388536   0.981735   0.125664   -4.817109   0.470295 
0.715776  3.367462   0.983709   0.125664   -4.921828   0.474857 
1.077209  3.315309   0.986136   0.125664   -5.026548   0.480402 
1.438315  3.230508   0.988990   0.125664   -5.131268   0.486838 
1.796481  3.111597   0.992248   0.125664   -5.235988   0.494072 
2.148625  2.957328   0.995885   0.125664   -5.340708   0.502015 
2.491172  2.766726   0.999870   0.125664   -5.445427   0.510565 
2.819327  2.538534   1.004107   0.125664   -5.550147   0.519489 
3.126918  2.271839   1.008437   0.125664   -5.654867   0.528441 
3.407047  1.967059   1.012689   0.125664   -5.759587   0.537071 
3.652395  1.626151   1.016676   0.125664   -5.864306   0.545030 
3.855563  1.252748   1.020205   0.125664   -5.969026   0.551968 
4.009437  0.852232   1.023073   0.125664   -6.073746   0.557536 
4.107584  0.431724   1.025073   0.125664   -6.178466   0.561385 
4.157164  -0.000000   1.283117   0.157080   -0.000000   0.566995 
4.128150  -0.433886   1.282607   0.157080   -0.104720   0.566220 
4.037758  -0.858252   1.280750   0.157080   -0.209440   0.563387 
3.890981  -1.264256   1.277789   0.157080   -0.314159   0.558838 
3.693924  -1.644641   1.273973   0.157080   -0.418879   0.552915 
3.453411  -1.993828   1.269549   0.157080   -0.523599   0.545959 
3.176598  -2.307933   1.264758   0.157080   -0.628319   0.538314 
2.870613  -2.584712   1.259827   0.157080   -0.733038   0.530321 
2.542224  -2.823426   1.254974   0.157080   -0.837758   0.522323 
2.197530  -3.024641   1.250398   0.157080   -0.942478   0.514657 
1.841166  -3.188993   1.246198   0.157080   -1.047198   0.507510 
1.476575  -3.316442   1.242362   0.157080   -1.151917   0.500887 
1.107045  -3.407136   1.238875   0.157080   -1.256637   0.494781 
0.735754  -3.461449   1.235720   0.157080   -1.361357   0.489188 
0.365759  -3.479967   1.232885   0.157080   -1.466077   0.484101 
0.000000  -3.463469   1.230356   0.157080   -1.570796   0.479514 
-0.358711  -3.412910   1.228122   0.157080   -1.675516   0.475422 
-0.707688  -3.329408   1.226171   0.157080   -1.780236   0.471818 
-1.044378  -3.214264   1.224497   0.157080   -1.884956   0.468702 
-1.366444  -3.069083   1.223105   0.157080   -1.989675   0.466094 
-1.671791  -2.895626   1.222008   0.157080   -2.094395   0.464028 
-1.958539  -2.695697   1.221219   0.157080   -2.199115   0.462535 
-2.225005  -2.471119   1.220751   0.157080   -2.303835   0.461647 
-2.469680  -2.223710   1.220618   0.157080   -2.408554   0.461395 
-2.691195  -1.955267   1.220838   0.157080   -2.513274   0.461813 
-2.888299  -1.667560   1.221428   0.157080   -2.617994   0.462931 
-3.059820  -1.362320   1.222407   0.157080   -2.722714   0.464781 
-3.203998  -1.041042   1.223750   0.157080   -2.827433   0.467305 
-3.317854  -0.705232   1.225350   0.157080   -2.932153   0.470292 
-3.398208  -0.357166   1.227087   0.157080   -3.036873   0.473515 
-3.441973  -0.000000   1.228842   0.157080   -3.141593   0.476745 
-3.446367  0.362228   1.230489   0.157080   -3.246312   0.479756 
-3.409122  0.724631   1.231901   0.157080   -3.351032   0.482320 
-3.328687  1.081556   1.232946   0.157080   -3.455752   0.484210 
-3.204428  1.426703   1.233494   0.157080   -3.560472   0.485198 
-3.037000  1.753413   1.233433   0.157080   -3.665191   0.485088 
-2.830153  2.056227   1.232823   0.157080   -3.769911   0.483988 
-2.589258  2.331379   1.231823   0.157080   -3.874631   0.482180 
-2.319759  2.576354   1.230593   0.157080   -3.979351   0.479946 
-2.026905  2.789795   1.229292   0.157080   -4.084070   0.477570 
-1.715521  2.971370   1.228075   0.157080   -4.188790   0.475336 
-1.389825  3.121598   1.227093   0.157080   -4.293510   0.473526 
-1.053277  3.241655   1.226498   0.157080   -4.398230   0.472424 
-0.708483  3.333152   1.226438   0.157080   -4.502949   0.472313 
-0.357063  3.397226   1.227018   0.157080   -4.607669   0.473387 
-0.000000  3.433167   1.228224   0.157080   -4.712389   0.475610 
0.361537  3.439799   1.230023   0.157080   -4.817109   0.478906 
0.726054  3.415817   1.232387   0.157080   -4.921828   0.483200 
1.091688  3.359869   1.235289   0.157080   -5.026548   0.488418 
1.456179  3.270631   1.238706   0.157080   -5.131268   0.494484 
1.816863  3.146900   1.242614   0.157080   -5.235988   0.501324 
