TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
1.396343  3.136237   3.166103   0.408407   -5.131268   0.509074 
1.727582  2.992259   3.170607   0.408407   -5.235988   0.512095 
2.048271  2.819203   3.176660   0.408407   -5.340708   0.516126 
2.357091  2.617815   3.184476   0.408407   -5.445427   0.521282 
2.651154  2.387110   3.193814   0.408407   -5.550147   0.527369 
2.925453  2.125466   3.204029   0.408407   -5.654867   0.533941 
3.173990  1.832504   3.214427   0.408407   -5.759587   0.540541 
3.390111  1.509375   3.224280   0.408407   -5.864306   0.546715 
3.566861  1.158943   3.232823   0.408407   -5.969026   0.552007 
3.697389  0.785904   3.239266   0.408407   -6.073746   0.555961 
3.775383  0.396809   3.242809   0.408407   -6.178466   0.558123 
3.703333  -0.000000   3.467243   0.439823   -0.000000   0.552787 
3.663175  -0.385015   3.462527   0.439823   -0.104720   0.550073 
3.567576  -0.758312   3.454061   0.439823   -0.209440   0.545164 
3.422751  -1.112119   3.442804   0.439823   -0.314159   0.538562 
3.235750  -1.440649   3.429707   0.439823   -0.418879   0.530767 
3.013977  -1.740120   3.415686   0.439823   -0.523599   0.522280 
2.764725  -2.008690   3.401604   0.439823   -0.628319   0.513603 
2.494761  -2.246293   3.388270   0.439823   -0.733038   0.505237 
2.209963  -2.454412   3.376434   0.439823   -0.837758   0.497683 
1.914981  -2.635745   3.366787   0.439823   -0.942478   0.491434 
1.611985  -2.792040   3.359534   0.439823   -1.047198   0.486678 
1.301331  -2.922838   3.354338   0.439823   -1.151917   0.483240 
0.983580  -3.027149   3.350858   0.439823   -1.256637   0.480923 
0.659705  -3.103668   3.348773   0.439823   -1.361357   0.479528 
0.331172  -3.150892   3.347775   0.439823   -1.466077   0.478860 
0.000000  -3.167248   3.347566   0.439823   -1.570796   0.478719 
-0.331209  -3.151244   3.347850   0.439823   -1.675516   0.478909 
-0.659268  -3.101613   3.348332   0.439823   -1.780236   0.479233 
-0.980493  -3.017648   3.348760   0.439823   -1.884956   0.479519 
-1.291253  -2.900202   3.349122   0.439823   -1.989675   0.479762 
-1.588237  -2.750907   3.349501   0.439823   -2.094395   0.480015 
-1.868428  -2.571671   3.349981   0.439823   -2.199115   0.480337 
-2.129124  -2.364632   3.350647   0.439823   -2.303835   0.480781 
-2.367933  -2.132096   3.351581   0.439823   -2.408554   0.481405 
-2.582776  -1.876497   3.352870   0.439823   -2.513274   0.482264 
-2.771871  -1.600341   3.354600   0.439823   -2.617994   0.483414 
-2.933714  -1.306174   3.356857   0.439823   -2.722714   0.484910 
-3.066708  -0.996434   3.359653   0.439823   -2.827433   0.486756 
-3.168817  -0.673553   3.362864   0.439823   -2.932153   0.488868 
-3.238090  -0.340337   3.366352   0.439823   -3.036873   0.491150 
-3.272800  -0.000000   3.369973   0.439823   -3.141593   0.493507 
-3.271536  0.343852   3.373583   0.439823   -3.246312   0.495846 
-3.233281  0.687255   3.377036   0.439823   -3.351032   0.498070 
-3.157499  1.025934   3.380179   0.439823   -3.455752   0.500087 
-3.044211  1.355370   3.382861   0.439823   -3.560472   0.501800 
-2.894107  1.670913   3.384940   0.439823   -3.665191   0.503124 
-2.709031  1.968226   3.386410   0.439823   -3.769911   0.504058 
-2.491615  2.243460   3.387342   0.439823   -3.874631   0.504649 
-2.244881  2.493193   3.387807   0.439823   -3.979351   0.504944 
-1.972172  2.714462   3.387881   0.439823   -4.084070   0.504991 
-1.677077  2.904782   3.387639   0.439823   -4.188790   0.504837 
-1.363359  3.062155   3.387155   0.439823   -4.293510   0.504531 
-1.034891  3.185068   3.386505   0.439823   -4.398230   0.504118 
-0.695589  3.272487   3.385765   0.439823   -4.502949   0.503648 
-0.349367  3.324008   3.385047   0.439823   -4.607669   0.503193 
-0.000000  3.340125   3.384568   0.439823   -4.712389   0.502888 
0.349133  3.321780   3.384558   0.439823   -4.817109   0.502881 
0.695097  3.270174   3.385247   0.439823   -4.921828   0.503320 
1.035408  3.186657   3.386871   0.439823   -5.026548   0.504351 
1.368017  3.072616   3.389668   0.439823   -5.131268   0.506121 
1.691274  2.929373   3.393885   0.439823   -5.235988   0.508778 
2.003871  2.758092   3.399782   0.439823   -5.340708   0.512469 
2.304679  2.559606   3.407607   0.439823   -5.445427   0.517321 
2.591001  2.332948   3.417107   0.439823   -5.550147   0.523147 
2.858013  2.076468   3.427589   0.439823   -5.654867   0.529494 
3.099899  1.789727   3.438314   0.439823   -5.759587   0.535903 
3.310179  1.473787   3.448501   0.439823   -5.864306   0.541915 
3.482064  1.131391   3.457335   0.439823   -5.969026   0.547068 
3.608848  0.767084   3.463969   0.439823   -6.073746   0.550904 
3.684345  0.387240   3.467552   0.439823   -6.178466   0.552964 
3.604668  -0.000000   3.686241   0.471239   -0.000000   0.546976 
3.565342  -0.374733   3.681253   0.471239   -0.104720   0.544253 
3.472255  -0.738051   3.672398   0.471239   -0.209440   0.539381 
3.331491  -1.082467   3.660690   0.471239   -0.314159   0.532865 
3.149930  -1.402439   3.647131   0.471239   -0.418879   0.525208 
2.934770  -1.694390   3.632685   0.471239   -0.523599   0.516914 
2.693074  -1.956633   3.618264   0.471239   -0.628319   0.508488 
2.431366  -2.189211   3.604718   0.471239   -0.733038   0.500432 
2.155275  -2.393676   3.592840   0.471239   -0.837758   0.493252 
1.869207  -2.572743   3.583364   0.471239   -0.942478   0.487440 
1.575083  -2.728124   3.576496   0.471239   -1.047198   0.483182 
1.273024  -2.859259   3.571862   0.471239   -1.151917   0.480286 
0.963391  -2.965012   3.569080   0.471239   -1.256637   0.478537 
0.647001  -3.043899   3.567789   0.471239   -1.361357   0.477724 
0.325215  -3.094214   3.567643   0.471239   -1.466077   0.477632 
0.000000  -3.114170   3.568303   0.471239   -1.570796   0.478048 
-0.326039  -3.102058   3.569431   0.471239   -1.675516   0.478758 
-0.649659  -3.056407   3.570689   0.471239   -1.780236   0.479549 
-0.967070  -2.976336   3.571784   0.471239   -1.884956   0.480237 
-1.274518  -2.862614   3.572698   0.471239   -1.989675   0.480809 
-1.568569  -2.716841   3.573522   0.471239   -2.094395   0.481325 
-1.846088  -2.540922   3.574346   0.471239   -2.199115   0.481840 
-2.104258  -2.337015   3.575262   0.471239   -2.303835   0.482412 
-2.340589  -2.107476   3.576361   0.471239   -2.408554   0.483098 
-2.552919  -1.854804   3.577735   0.471239   -2.513274   0.483953 
-2.739402  -1.581595   3.579479   0.471239   -2.617994   0.485037 
-2.898493  -1.290492   3.581686   0.471239   -2.722714   0.486404 
-3.028608  -0.984055   3.584374   0.471239   -2.827433   0.488063 
-3.127811  -0.664837   3.587428   0.471239   -2.932153   0.489942 
-3.194285  -0.335733   3.590718   0.471239   -3.036873   0.491957 
-3.226463  -0.000000   3.594111   0.471239   -3.141593   0.494025 
-3.223100  0.338761   3.597470   0.471239   -3.246312   0.496064 
-3.183350  0.676642   3.600660   0.471239   -3.351032   0.497992 
-3.106836  1.009472   3.603539   0.471239   -3.455752   0.499725 
-2.993709  1.332885   3.605967   0.471239   -3.560472   0.501181 
-2.844753  1.642419   3.607812   0.471239   -3.665191   0.502285 
-2.661781  1.933897   3.609067   0.471239   -3.769911   0.503034 
-2.447329  2.203585   3.609793   0.471239   -3.874631   0.503466 
-2.204319  2.448145   3.610053   0.471239   -3.979351   0.503621 
-1.935994  2.664667   3.609912   0.471239   -4.084070   0.503538 
-1.645850  2.850696   3.609436   0.471239   -4.188790   0.503254 
-1.337574  3.004241   3.608691   0.471239   -4.293510   0.502809 
-1.014978  3.123782   3.607742   0.471239   -4.398230   0.502243 
-0.681938  3.208264   3.606655   0.471239   -4.502949   0.501593 
-0.342354  3.257284   3.605543   0.471239   -4.607669   0.500927 
-0.000000  3.271395   3.604640   0.471239   -4.712389   0.500386 
0.341758  3.251612   3.604199   0.471239   -4.817109   0.500121 
0.680014  3.199215   3.604473   0.471239   -4.921828   0.500286 
1.012329  3.115630   3.605718   0.471239   -5.026548   0.501032 
1.336718  3.002318   3.608193   0.471239   -5.131268   0.502512 
1.651608  2.860669   3.612166   0.471239   -5.235988   0.504879 
1.955785  2.691907   3.617919   0.471239   -5.340708   0.508285 
2.248228  2.496910   3.625719   0.471239   -5.445427   0.512863 
2.526385  2.274767   3.635305   0.471239   -5.550147   0.518429 
2.785621  2.023872   3.645950   0.471239   -5.654867   0.524536 
3.020332  1.743790   3.656881   0.471239   -5.759587   0.530726 
3.224265  1.435535   3.667282   0.471239   -5.864306   0.536545 
3.390857  1.101756   3.676302   0.471239   -5.969026   0.541535 
3.513625  0.746844   3.683059   0.471239   -6.073746   0.545241 
3.586581  0.376965   3.686664   0.471239   -6.178466   0.547207 
3.500646  -0.000000   3.899522   0.502655   -0.000000   0.540705 
3.462697  -0.363944   3.894411   0.502655   -0.104720   0.538042 
3.372889  -0.716930   3.885384   0.502655   -0.209440   0.533303 
3.237081  -1.051791   3.873488   0.502655   -0.314159   0.526987 
3.061884  -1.363238   3.859754   0.502655   -0.418879   0.519591 
2.854197  -1.647872   3.845177   0.502655   -0.523599   0.511613 
2.620781  -1.904109   3.830695   0.502655   -0.628319   0.503551 
2.367862  -2.132032   3.817188   0.502655   -0.733038   0.495904 
2.100790  -2.333164   3.805477   0.502655   -0.837758   0.489169 
1.823724  -2.510141   3.796325   0.502655   -0.942478   0.483835 
1.538393  -2.664575   3.789945   0.502655   -1.047198   0.480079 
1.244773  -2.795806   3.785930   0.502655   -1.151917   0.477699 
0.943106  -2.902581   3.783872   0.502655   -1.256637   0.476474 
0.634116  -2.983283   3.783379   0.502655   -1.361357   0.476180 
0.319103  -3.036064   3.784075   0.502655   -1.466077   0.476595 
0.000000  -3.058990   3.785588   0.502655   -1.570796   0.477496 
-0.320590  -3.050208   3.787549   0.502655   -1.675516   0.478660 
-0.639394  -3.008110   3.789583   0.502655   -1.780236   0.479865 
-0.952565  -2.931695   3.791364   0.502655   -1.884956   0.480917 
-1.256276  -2.821642   3.792865   0.502655   -1.989675   0.481802 
-1.547002  -2.679486   3.794179   0.502655   -2.094395   0.482575 
-1.821511  -2.507095   3.795396   0.502655   -2.199115   0.483290 
-2.076886  -2.306615   3.796610   0.502655   -2.303835   0.484002 
-2.310536  -2.080416   3.797914   0.502655   -2.408554   0.484766 
-2.520205  -1.831036   3.799403   0.502655   -2.513274   0.485636 
-2.703967  -1.561136   3.801171   0.502655   -2.617994   0.486667 
-2.860213  -1.273449   3.803313   0.502655   -2.722714   0.487913 
-2.987352  -0.970649   3.805853   0.502655   -2.827433   0.489387 
-3.083534  -0.655425   3.808684   0.502655   -2.932153   0.491023 
-3.147070  -0.330770   3.811686   0.502655   -3.036873   0.492752 
-3.176545  -0.000000   3.814737   0.502655   -3.141593   0.494502 
-3.170884  0.333273   3.817712   0.502655   -3.246312   0.496203 
-3.129412  0.665177   3.820486   0.502655   -3.351032   0.497783 
-3.051915  0.991627   3.822931   0.502655   -3.455752   0.499171 
-2.938693  1.308390   3.824918   0.502655   -3.560472   0.500296 
-2.790638  1.611175   3.826330   0.502655   -3.665191   0.501094 
-2.609579  1.895970   3.827162   0.502655   -3.769911   0.501563 
-2.398012  2.159179   3.827474   0.502655   -3.874631   0.501739 
-2.158799  2.397589   3.827329   0.502655   -3.979351   0.501657 
-1.895113  2.608399   3.826790   0.502655   -4.084070   0.501353 
-1.610372  2.789246   3.825921   0.502655   -4.188790   0.500863 
-1.308178  2.938216   3.824786   0.502655   -4.293510   0.500221 
-0.992257  3.053852   3.823448   0.502655   -4.398230   0.499464 
-0.666396  3.135147   3.821971   0.502655   -4.502949   0.498626 
-0.334413  3.181731   3.820469   0.502655   -4.607669   0.497773 
-0.000000  3.194180   3.819185   0.502655   -4.712389   0.497042 
0.333551  3.173521   3.818382   0.502655   -4.817109   0.496585 
0.663398  3.121043   3.818323   0.502655   -4.921828   0.496551 
0.987163  3.038175   3.819273   0.502655   -5.026548   0.497092 
1.302910  2.926384   3.821499   0.502655   -5.131268   0.498359 
1.609112  2.787063   3.825280   0.502655   -5.235988   0.500501 
1.904593  2.621448   3.830906   0.502655   -5.340708   0.503669 
2.188373  2.430435   3.838650   0.502655   -5.445427   0.507997 
2.458006  2.213199   3.848246   0.502655   -5.550147   0.513303 
2.709053  1.968242   3.858947   0.502655   -5.654867   0.519153 
2.936148  1.695186   3.869962   0.502655   -5.759587   0.525099 
3.133308  1.395038   3.880457   0.502655   -5.864306   0.530697 
3.294257  1.070369   3.889561   0.502655   -5.969026   0.535501 
3.412797  0.725412   3.896377   0.502655   -6.073746   0.539068 
3.483204  0.366100   3.899995   0.502655   -6.178466   0.540951 
3.392305  -0.000000   4.106995   0.534071   -0.000000   0.534068 
3.356192  -0.352750   4.101913   0.534071   -0.104720   0.531528 
3.270282  -0.695120   4.092929   0.534071   -0.209440   0.527005 
3.140134  -1.020291   4.081098   0.534071   -0.314159   0.520984 
2.972011  -1.323224   4.067463   0.534071   -0.418879   0.513950 
2.772449  -1.600674   4.053028   0.534071   -0.523599   0.506387 
2.547848  -1.851120   4.038745   0.534071   -0.628319   0.498781 
2.304095  -2.074617   4.025504   0.534071   -0.733038   0.491616 
2.046245  -2.272585   4.014144   0.534071   -0.837758   0.485378 
1.778213  -2.447500   4.005445   0.534071   -0.942478   0.480542 
1.501586  -2.600823   3.999623   0.534071   -1.047198   0.477276 
1.216278  -2.731805   3.996257   0.534071   -1.151917   0.475377 
0.922482  -2.839107   3.994918   0.534071   -1.256637   0.474619 
0.620884  -2.921028   3.995199   0.534071   -1.361357   0.474778 
0.312752  -2.975636   3.996701   0.534071   -1.466077   0.475628 
0.000000  -3.000920   3.999032   0.534071   -1.570796   0.476943 
-0.314782  -2.994949   4.001799   0.534071   -1.675516   0.478499 
-0.628327  -2.956044   4.004602   0.534071   -1.780236   0.480071 
-0.936785  -2.883129   4.007091   0.534071   -1.884956   0.481461 
-1.236302  -2.776781   4.009227   0.534071   -1.989675   0.482651 
-1.523298  -2.638430   4.011093   0.534071   -2.094395   0.483688 
-1.794463  -2.469866   4.012775   0.534071   -2.199115   0.484620 
-2.046782  -2.273182   4.014359   0.534071   -2.303835   0.485497 
-2.277560  -2.050725   4.015930   0.534071   -2.408554   0.486364 
-2.484430  -1.805044   4.017576   0.534071   -2.513274   0.487272 
-2.665356  -1.538844   4.019386   0.534071   -2.617994   0.488267 
-2.818633  -1.254936   4.021448   0.534071   -2.722714   0.489399 
-2.942639  -0.956121   4.023784   0.534071   -2.827433   0.490677 
-3.035611  -0.645239   4.026303   0.534071   -2.932153   0.492051 
-3.095992  -0.325402   4.028899   0.534071   -3.036873   0.493464 
-3.122533  -0.000000   4.031466   0.534071   -3.141593   0.494856 
-3.114338  0.327330   4.033896   0.534071   -3.246312   0.496170 
-3.070923  0.652745   4.036080   0.534071   -3.351032   0.497348 
-2.992257  0.972243   4.037908   0.534071   -3.455752   0.498332 
-2.878803  1.281726   4.039271   0.534071   -3.560472   0.499063 
-2.731584  1.577081   4.040068   0.534071   -3.665191   0.499491 
-2.552465  1.854474   4.040302   0.534071   -3.769911   0.499616 
-2.343918  2.110473   4.040038   0.534071   -3.874631   0.499475 
-2.108763  2.342018   4.039340   0.534071   -3.979351   0.499100 
-1.850105  2.546452   4.038274   0.534071   -4.084070   0.498528 
-1.571282  2.721540   4.036906   0.534071   -4.188790   0.497792 
-1.275795  2.865483   4.035300   0.534071   -4.293510   0.496927 
-0.967260  2.976920   4.033523   0.534071   -4.398230   0.495968 
-0.649344  3.054925   4.031639   0.534071   -4.502949   0.494950 
-0.325736  3.099174   4.029764   0.534071   -4.607669   0.493933 
-0.000000  3.110241   4.028141   0.534071   -4.712389   0.493052 
0.324680  3.089125   4.027034   0.534071   -4.817109   0.492450 
0.645551  3.037078   4.026707   0.534071   -4.921828   0.492272 
0.960296  2.955489   4.027424   0.534071   -5.026548   0.492662 
1.267024  2.845783   4.029453   0.534071   -5.131268   0.493765 
1.564229  2.709323   4.033072   0.534071   -5.235988   0.495725 
1.850740  2.547325   4.038569   0.534071   -5.340708   0.498686 
2.125574  2.360689   4.046218   0.534071   -5.445427   0.502776 
2.386370  2.148697   4.055747   0.534071   -5.550147   0.507821 
2.628889  1.910000   4.066405   0.534071   -5.654867   0.513399 
2.848029  1.644310   4.077393   0.534071   -5.759587   0.519083 
3.038107  1.352652   4.087876   0.534071   -5.864306   0.524443 
3.193176  1.037526   4.096981   0.534071   -5.969026   0.529051 
3.307368  0.703003   4.103808   0.534071   -6.073746   0.532476 
3.375268  0.354755   4.107445   0.534071   -6.178466   0.534292 
3.280645  -0.000000   4.308620   0.565487   -0.000000   0.527161 
3.246739  -0.341246   4.303716   0.565487   -0.104720   0.524800 
3.165201  -0.672784   4.294975   0.565487   -0.209440   0.520562 
3.041231  -0.988156   4.283445   0.565487   -0.314159   0.514914 
2.880691  -1.282566   4.270158   0.565487   -0.418879   0.508321 
2.689705  -1.552902   4.256113   0.565487   -0.523599   0.501249 
2.474271  -1.797663   4.242256   0.565487   -0.628319   0.494165 
2.239915  -2.016829   4.229478   0.565487   -0.733038   0.487533 
1.991385  -2.211657   4.218619   0.565487   -0.837758   0.481820 
1.732365  -2.384395   4.210467   0.565487   -0.942478   0.477483 
1.464346  -2.536322   4.205242   0.565487   -1.047198   0.474681 
1.187253  -2.666613   4.202519   0.565487   -1.151917   0.473213 
0.901288  -2.773880   4.201864   0.565487   -1.256637   0.472859 
0.607143  -2.856385   4.202862   0.565487   -1.361357   0.473398 
0.306082  -2.912175   4.205108   0.565487   -1.466077   0.474609 
0.000000  -2.939224   4.208200   0.565487   -1.570796   0.476269 
-0.308543  -2.935591   4.211733   0.565487   -1.675516   0.478159 
-0.616325  -2.899582   4.215295   0.565487   -1.780236   0.480057 
-0.919552  -2.830091   4.218521   0.565487   -1.884956   0.481768 
-1.214391  -2.727568   4.221355   0.565487   -1.989675   0.483266 
-1.497241  -2.593297   4.223861   0.565487   -2.094395   0.484587 
-1.764728  -2.428939   4.226105   0.565487   -2.199115   0.485766 
-2.013743  -2.236489   4.228155   0.565487   -2.303835   0.486841 
-2.241471  -2.018230   4.230079   0.565487   -2.408554   0.487847 
-2.445408  -1.776693   4.231945   0.565487   -2.513274   0.488821 
-2.623376  -1.514607   4.233823   0.565487   -2.617994   0.489799 
-2.773531  -1.234856   4.235783   0.565487   -2.722714   0.490817 
-2.894195  -0.940381   4.237843   0.565487   -2.827433   0.491885 
-2.983698  -0.634205   4.239932   0.565487   -2.932153   0.492966 
-3.040639  -0.319584   4.241972   0.565487   -3.036873   0.494018 
-3.063955  -0.000000   4.243880   0.565487   -3.141593   0.495001 
-3.052963  0.320879   4.245574   0.565487   -3.246312   0.495871 
-3.007396  0.639242   4.246974   0.565487   -3.351032   0.496589 
-2.927434  0.951181   4.247996   0.565487   -3.455752   0.497113 
-2.813730  1.252753   4.248558   0.565487   -3.560472   0.497400 
-2.667453  1.540055   4.248587   0.565487   -3.665191   0.497415 
-2.490505  1.809457   4.248097   0.565487   -3.769911   0.497164 
-2.285320  2.057711   4.247154   0.565487   -3.874631   0.496682 
-2.054658  2.281929   4.245825   0.565487   -3.979351   0.496000 
-1.801542  2.479610   4.244174   0.565487   -4.084070   0.495152 
-1.529205  2.648661   4.242269   0.565487   -4.188790   0.494171 
-1.241032  2.787403   4.240175   0.565487   -4.293510   0.493091 
-0.940504  2.894573   4.237958   0.565487   -4.398230   0.491945 
-0.631149  2.969323   4.235682   0.565487   -4.502949   0.490765 
-0.316508  3.011372   4.233462   0.565487   -4.607669   0.489611 
-0.000000  3.021272   4.231537   0.565487   -4.712389   0.488609 
0.315310  2.999978   4.230167   0.565487   -4.817109   0.487893 
0.626762  2.948684   4.229609   0.565487   -4.921828   0.487602 
0.932103  2.868719   4.230123   0.565487   -5.026548   0.487870 
1.229476  2.761449   4.231972   0.565487   -5.131268   0.488835 
1.517388  2.628192   4.235427   0.565487   -5.235988   0.490633 
1.794656  2.470133   4.240772   0.565487   -5.340708   0.493399 
2.060277  2.288170   4.248273   0.565487   -5.445427   0.497255 
2.311966  2.081704   4.257658   0.565487   -5.550147   0.502033 
2.545695  1.849556   4.268180   0.565487   -5.654867   0.507332 
2.756638  1.591546   4.279048   0.565487   -5.759587   0.512743 
2.939438  1.308722   4.289435   0.565487   -5.864306   0.517857 
3.088499  1.003514   4.298477   0.565487   -5.969026   0.522265 
3.198308  0.679821   4.305287   0.565487   -6.073746   0.525558 
3.263785  0.343038   4.308963   0.565487   -6.178466   0.527326 
3.166615  -0.000000   4.504399   0.596903   -0.000000   0.520080 
3.135205  -0.329523   4.499815   0.596903   -0.104720   0.517945 
3.058374  -0.650077   4.491502   0.596903   -0.209440   0.514049 
2.940924  -0.955564   4.480480   0.596903   -0.314159   0.508833 
2.788284  -1.241424   4.467758   0.596903   -0.418879   0.502740 
2.606133  -1.504652   4.454312   0.596903   -0.523599   0.496212 
2.400048  -1.743737   4.441069   0.596903   -0.628319   0.489690 
2.175180  -1.958541   4.428908   0.596903   -0.733038   0.483618 
1.935973  -2.150116   4.418661   0.596903   -0.837758   0.478436 
1.685893  -2.320432   4.411111   0.596903   -0.942478   0.474580 
1.426382  -2.470566   4.406481   0.596903   -1.047198   0.472198 
1.157433  -2.599637   4.404358   0.596903   -1.151917   0.471102 
0.879312  -2.706245   4.404316   0.596903   -1.256637   0.471080 
0.592750  -2.788670   4.405945   0.596903   -1.361357   0.471922 
0.299021  -2.844994   4.408847   0.596903   -1.466077   0.473417 
0.000000  -2.873239   4.412621   0.596903   -1.570796   0.475354 
-0.301808  -2.871512   4.416867   0.596903   -1.675516   0.477523 
-0.603271  -2.838165   4.421175   0.596903   -1.780236   0.479713 
-0.900707  -2.772092   4.425177   0.596903   -1.884956   0.481738 
-1.190361  -2.673594   4.428792   0.596903   -1.989675   0.483559 
-1.468637  -2.543754   4.432051   0.596903   -2.094395   0.485195 
-1.732115  -2.384052   4.434986   0.596903   -2.199115   0.486663 
-1.977588  -2.196334   4.437630   0.596903   -2.303835   0.487981 
-2.202099  -1.982779   4.440019   0.596903   -2.408554   0.489169 
-2.402976  -1.745864   4.442186   0.596903   -2.513274   0.490244 
-2.577856  -1.488326   4.444168   0.596903   -2.617994   0.491224 
-2.724709  -1.213119   4.445998   0.596903   -2.722714   0.492129 
-2.841772  -0.923348   4.447688   0.596903   -2.827433   0.492961 
-2.927488  -0.622257   4.449202   0.596903   -2.932153   0.493706 
-2.980640  -0.313278   4.450498   0.596903   -3.036873   0.494343 
-3.000394  -0.000000   4.451535   0.596903   -3.141593   0.494852 
-2.986318  0.313875   4.452274   0.596903   -3.246312   0.495214 
-2.938404  0.624577   4.452674   0.596903   -3.351032   0.495410 
-2.857082  0.928322   4.452694   0.596903   -3.455752   0.495420 
-2.743223  1.221361   4.452294   0.596903   -3.560472   0.495224 
-2.598157  1.500046   4.451442   0.596903   -3.665191   0.494806 
-2.423797  1.760992   4.450162   0.596903   -3.769911   0.494178 
-2.222504  2.001151   4.448513   0.596903   -3.874631   0.493368 
-1.996931  2.217816   4.446556   0.596903   -3.979351   0.492404 
-1.749979  2.408639   4.444350   0.596903   -4.084070   0.491315 
-1.484745  2.571653   4.441954   0.596903   -4.188790   0.490129 
-1.204467  2.705276   4.439426   0.596903   -4.293510   0.488875 
-0.912478  2.808319   4.436826   0.596903   -4.398230   0.487580 
-0.612158  2.879979   4.434209   0.596903   -4.502949   0.486275 
-0.306903  2.919990   4.431683   0.596903   -4.607669   0.485011 
-0.000000  2.928878   4.429484   0.596903   -4.712389   0.483907 
0.305596  2.907554   4.427864   0.596903   -4.817109   0.483092 
0.607307  2.857157   4.427076   0.596903   -4.921828   0.482696 
0.902939  2.778959   4.427376   0.596903   -5.026548   0.482847 
1.190665  2.674276   4.429020   0.596903   -5.131268   0.483674 
1.469001  2.544385   4.432273   0.596903   -5.235988   0.485306 
1.736759  2.390444   4.437413   0.596903   -5.340708   0.487873 
1.992917  2.213358   4.444699   0.596903   -5.445427   0.491487 
2.235273  2.012649   4.453861   0.596903   -5.550147   0.495991 
2.460020  1.787309   4.464165   0.596903   -5.654867   0.501005 
2.662619  1.537264   4.474837   0.596903   -5.759587   0.506140 
2.838047  1.263580   4.485065   0.596903   -5.864306   0.511010 
2.981072  0.968609   4.494007   0.596903   -5.969026   0.515227 
3.086544  0.656065   4.500795   0.596903   -6.073746   0.518402 
3.149724  0.331049   4.504548   0.596903   -6.178466   0.520149 
3.051111  -0.000000   4.694374   0.628319   -0.000000   0.512919 
3.022404  -0.317667   4.690243   0.628319   -0.104720   0.511052 
2.950484  -0.627145   4.682517   0.628319   -0.209440   0.507540 
2.839734  -0.922685   4.672178   0.628319   -0.314159   0.502799 
2.695129  -1.199949   4.660196   0.628319   -0.418879   0.497242 
2.521894  -1.456016   4.647512   0.628319   -0.523599   0.491286 
2.325179  -1.689342   4.635024   0.628319   -0.628319   0.485344 
2.109762  -1.899639   4.623586   0.628319   -0.733038   0.479833 
1.879791  -2.087719   4.614013   0.628319   -0.837758   0.475168 
1.638534  -2.255249   4.607072   0.628319   -0.942478   0.471754 
1.387424  -2.403090   4.602994   0.628319   -1.047198   0.469736 
1.126577  -2.530334   4.601387   0.628319   -1.151917   0.468938 
0.856362  -2.635611   4.601848   0.628319   -1.256637   0.469167 
0.577573  -2.717268   4.603988   0.628319   -1.361357   0.470229 
0.291504  -2.773479   4.607428   0.628319   -1.466077   0.471930 
0.000000  -2.802375   4.611788   0.628319   -1.570796   0.474076 
-0.294520  -2.802170   4.616684   0.628319   -1.675516   0.476474 
-0.589059  -2.771307   4.621726   0.628319   -1.780236   0.478930 
-0.880114  -2.708714   4.626554   0.628319   -1.884956   0.481270 
-1.164054  -2.614508   4.631056   0.628319   -1.989675   0.483440 
-1.437324  -2.489518   4.635210   0.628319   -2.094395   0.485433 
-1.696465  -2.334983   4.638997   0.628319   -2.199115   0.487243 
-1.938163  -2.152548   4.642398   0.628319   -2.303835   0.488862 
-2.159299  -1.944242   4.645394   0.628319   -2.408554   0.490283 
-2.356993  -1.712456   4.647965   0.628319   -2.513274   0.491500 
-2.528649  -1.459916   4.650094   0.628319   -2.617994   0.492505 
-2.671996  -1.189649   4.651763   0.628319   -2.722714   0.493291 
-2.785157  -0.904952   4.652966   0.628319   -2.827433   0.493856 
-2.866715  -0.609339   4.653721   0.628319   -2.932153   0.494211 
-2.915680  -0.306450   4.654047   0.628319   -3.036873   0.494364 
-2.931494  -0.000000   4.653966   0.628319   -3.141593   0.494326 
-2.914032  0.306277   4.653497   0.628319   -3.246312   0.494106 
-2.863597  0.608676   4.652662   0.628319   -3.351032   0.493713 
-2.780910  0.903572   4.651483   0.628319   -3.455752   0.493159 
-2.667093  1.187466   4.649983   0.628319   -3.560472   0.492452 
-2.523654  1.457032   4.648184   0.628319   -3.665191   0.491603 
-2.352475  1.709173   4.646119   0.628319   -3.769911   0.490627 
-2.155769  1.941063   4.643826   0.628319   -3.874631   0.489540 
-1.936021  2.150170   4.641344   0.628319   -3.979351   0.488361 
-1.695952  2.334278   4.638710   0.628319   -4.084070   0.487107 
-1.438473  2.491509   4.635962   0.628319   -4.188790   0.485794 
-1.166648  2.620334   4.633137   0.628319   -4.293510   0.484440 
-0.883644  2.719578   4.630272   0.628319   -4.398230   0.483063 
-0.592698  2.788426   4.627403   0.628319   -4.502949   0.481680 
-0.297086  2.826586   4.624621   0.628319   -4.607669   0.480335 
-0.000000  2.834560   4.622159   0.628319   -4.712389   0.479141 
0.295683  2.813232   4.620273   0.628319   -4.817109   0.478224 
0.587445  2.763711   4.619215   0.628319   -4.921828   0.477709 
0.873137  2.687239   4.619240   0.628319   -5.026548   0.477721 
1.150964  2.585108   4.620604   0.628319   -5.131268   0.478385 
